71,1,336,324.99,248.098,181.411,-0.948306,0.317357
71,2,345,289.586,201.22,58.7446,-0.602679,-0.797983
71,3,346,288.908,200.595,0.921604,-0.734955,-0.678116
71,4,347,288.664,200.133,0.5232,-0.467155,-0.884176
71,5,348,289.371,199.539,0.923057,0.765967,-0.64288
71,6,349,289.871,199.182,0.614366,0.813848,-0.581078
71,7,350,290.384,198.853,0.609064,0.841576,-0.54014
71,8,351,290.669,198.738,0.307503,0.927129,-0.374742
71,9,352,290.628,198.558,0.184902,-0.218852,-0.975758
71,10,353,290.798,198.578,0.17139,0.992858,0.1193
71,11,354,290.967,198.582,0.168344,0.999765,0.0216631
71,12,355,291.526,198.879,0.633466,0.883396,0.468628
71,13,356,291.487,198.749,0.135687,-0.291936,-0.956438
71,14,357,290.992,198.747,0.494938,-0.999993,-0.00385371
71,15,358,290.503,199.044,0.571696,-0.855053,0.518541
71,16,359,290.365,199.45,0.428711,-0.321327,0.946968
71,17,360,290.947,199.665,0.620717,0.937872,0.346982
71,18,361,291.662,199.478,0.738737,0.967492,-0.252903
71,19,362,292.101,199.422,0.442531,0.991873,-0.127234
71,20,363,292.142,199.453,0.0517533,0.791933,0.610608
71,21,364,291.903,199.746,0.377583,-0.63204,0.774936
71,22,365,292.396,199.807,0.496044,0.992348,0.123474
71,23,366,292.944,200.253,0.70635,0.775868,0.630895
71,24,367,294.072,200.619,1.18685,0.951102,0.308879
71,25,371,295.027,202.565,2.1671,0.440648,0.89768
72,0,342,329.08,226.063,0,0,0
72,1,342,357.467,250.812,37.6603,0.753755,0.657156
72,2,343,333.539,224.638,35.4623,-0.674735,-0.73806
72,3,344,343.056,223.971,9.54032,0.997549,-0.0699737
72,4,345,468.522,208.163,126.457,0.992156,-0.125006
72,5,345,659.371,258.6,197.402,0.966808,0.255505
72,6,346,356.393,222.609,305.108,-0.993018,-0.117961
72,7,346,662.874,260.479,308.811,0.992452,0.122632
72,8,348,368.974,203.604,299.352,-0.981785,-0.189995
72,9,348,468.745,220.403,101.175,0.986118,0.166044
72,10,348,700.914,260.617,235.626,0.985329,0.170666
72,11,349,371.291,203.647,334.51,-0.985391,-0.170308
72,12,349,384.893,260.306,58.2687,0.233436,0.972372
72,13,350,376.776,203.29,57.5909,-0.140929,-0.99002
72,14,350,478.803,222.473,103.815,0.98278,0.18478
72,15,351,383.056,203.026,97.7019,-0.97999,-0.199045
72,16,351,439.563,191.909,57.5897,0.981191,-0.193038
72,17,352,392.891,209.343,49.8223,-0.936775,0.349933
72,18,353,396.153,208.505,3.36857,0.968535,-0.248878
72,19,357,423.99,193.08,31.8246,0.874696,-0.484672
72,20,358,434.621,192.429,10.6508,0.99813,-0.061134
72,21,359,440.358,191.867,5.76457,0.995229,-0.097571
73,0,343,691.674,251.965,0,0,0
73,1,347,698.186,259.723,10.1293,0.642951,0.765907
73,2,352,707.362,266.611,11.4731,0.799767,0.600311
73,3,353,708.948,275.198,8.73226,0.181618,0.983369
73,4,354,708.592,275.447,0.434782,-0.819825,0.572614
73,5,355,706.247,275.718,2.36064,-0.993363,0.115018
73,6,356,704.191,275.791,2.05684,-0.999368,0.0355349
73,7,357,704.192,276.532,0.740815,0.00164778,0.999999
73,8,358,705.227,277.661,1.53128,0.675926,0.73697
73,9,359,708.056,279.693,3.48265,0.812131,0.583476
73,10,360,442.559,287.765,265.619,-0.999538,0.0303889
73,11,361,447.195,287.011,4.69683,0.987058,-0.160364
73,12,362,719.125,283.929,271.947,0.999936,-0.0113331
73,13,363,722.165,286.534,4.00369,0.759461,0.650553
73,14,364,750.2,290.167,28.2693,0.991709,0.128501
73,15,365,724.306,290.802,25.9026,-0.999699,0.0245189
73,16,366,723.989,291.722,0.972687,-0.324977,0.945722
74,0,345,168.761,196.262,0,0,0
74,1,346,168.754,196.38,0.11766,-0.060174,0.998188
74,2,347,168.652,196.46,0.130191,-0.784321,0.620355
74,3,348,168.548,196.457,0.104691,-0.999413,-0.0342514
75,0,349,375,227.716,0,0,0
75,1,349,673.935,265.239,301.282,0.992214,0.124545
75,2,350,377.858,208.029,301.554,-0.981839,-0.189715
75,3,350,390.031,261.392,54.7334,0.222405,0.974954
75,4,351,386.805,208.782,52.7083,-0.0612039,-0.998125
75,5,351,488.079,229.869,103.446,0.979005,0.203838
76,0,352,439.827,191.638,0,0,0
76,1,353,433.037,193.062,6.9376,-0.978704,0.205275
76,2,354,422.996,193.811,10.0694,-0.997232,0.0743465
76,3,355,414.842,194.205,8.1635,-0.998835,0.0482558
76,4,356,414.704,193.737,0.488131,-0.283462,-0.958983
76,5,358,397.92,208.576,22.4024,-0.749171,0.662376
76,6,359,395.977,210.067,2.44999,-0.793322,0.608802
76,7,360,392.729,210.213,3.25064,-0.998997,0.0447816
76,8,361,388.088,210.308,4.64265,-0.999788,0.0206073
76,9,362,384.144,210.31,3.94379,-1,0.000421729
76,10,363,380.792,209.911,3.37584,-0.992997,-0.118139
76,11,364,378.206,209.286,2.66048,-0.97197,-0.235104
76,12,365,373.137,209.116,5.07181,-0.999441,-0.033431
76,13,366,369.336,208.924,3.80552,-0.998723,-0.0505256
76,14,367,367.137,208.387,2.26415,-0.971455,-0.237223
76,15,368,357.225,207.353,9.96501,-0.9946,-0.103787
76,16,369,352.569,207.497,4.65841,-0.999516,0.0311012
76,17,370,347.613,207.988,4.98071,-0.995142,0.0984481
76,18,371,342.831,208.42,4.80146,-0.995944,0.0899741
76,19,372,339.782,208.604,3.05403,-0.998177,0.0603601
76,20,373,338.224,208.863,1.57979,-0.986524,0.163619
76,21,374,335.042,209.083,3.18947,-0.997611,0.0690825
76,22,375,330.032,209.636,5.04038,-0.993968,0.109673
76,23,376,325.395,213.596,6.09806,-0.760365,0.649496
76,24,377,317.163,209.825,9.05492,-0.909112,-0.416553
76,25,378,314.051,209.943,3.11411,-0.999272,0.0381456
76,26,379,309.424,210.036,4.62859,-0.999798,0.0201194
76,27,380,305.407,213.097,5.0493,-0.795428,0.606048
76,28,381,296.83,213.36,8.58108,-0.999527,0.0307378
76,29,382,291.497,213.883,5.35933,-0.995226,0.0975974
76,30,383,287.983,214.346,3.54346,-0.991456,0.130443
76,31,384,285.916,214.896,2.13901,-0.96637,0.257158
76,32,385,280.006,217.14,6.32204,-0.93484,0.35507
76,33,386,279.187,218.022,1.20319,-0.681019,0.732266
76,34,387,278.278,219.242,1.52113,-0.597237,0.802064
76,35,388,276.895,220.251,1.71283,-0.807934,0.589273
76,36,389,275.645,221.413,1.70649,-0.732196,0.681094
76,37,390,275.448,223.05,1.64911,-0.119397,0.992847
76,38,391,276.139,224.524,1.62722,0.424601,0.905381
76,39,392,276.847,226.023,1.65805,0.426957,0.904272
76,40,393,276.97,227.851,1.8325,0.0669971,0.997753
76,41,394,277.165,229.699,1.85779,0.104934,0.994479
76,42,395,277.564,231.245,1.59666,0.250041,0.968235
76,43,396,278.035,233.111,1.9243,0.244863,0.969558
76,44,397,279.056,235.303,2.41837,0.421956,0.906616
76,45,398,279.838,236.652,1.55959,0.501675,0.865056
76,46,399,285.779,233.309,6.81694,0.871511,-0.490376
76,47,400,286.079,235.384,2.09664,0.143211,0.989692
76,48,401,286.992,237.808,2.58959,0.352635,0.935761
76,49,402,288.241,239.387,2.01315,0.620007,0.784596
76,50,403,289.908,240.262,1.8827,0.885506,0.464628
76,51,404,291.121,240.578,1.2535,0.967675,0.252199
76,52,405,297.265,244.61,7.34855,0.836048,0.548657
76,53,406,306.054,245.778,8.86723,0.991282,0.131761
76,54,407,313.974,247.024,8.01647,0.987857,0.155366
76,55,408,314.249,246.963,0.282418,0.97663,-0.214928
76,56,409,313.975,246.088,0.917102,-0.299352,-0.954143
76,57,410,313.379,245.411,0.901718,-0.660462,-0.750859
76,58,411,312.756,244.858,0.833246,-0.748503,-0.663131
76,59,412,312.442,244.689,0.356539,-0.87922,-0.476416
76,60,413,312.606,244.585,0.193547,0.8464,-0.532548
76,61,414,312.995,244.562,0.389549,0.998219,-0.0596565
76,62,415,313.278,244.583,0.283703,0.997376,0.0723937
76,63,416,313.311,244.828,0.247229,0.136399,0.990654
76,64,417,313.158,245.307,0.503374,-0.303979,0.952679
76,65,418,312.75,245.852,0.680902,-0.600624,0.799532
76,66,419,311.937,246.078,0.843327,-0.963373,0.268165
76,67,420,311.039,245.604,1.01505,-0.884392,-0.466744
76,68,421,311.293,245.046,0.613396,0.413985,-0.910284
76,69,422,312.358,244.779,1.09768,0.970061,-0.242863
76,70,423,313.423,244.661,1.07148,0.99393,-0.110011
76,71,424,313.49,244.588,0.099092,0.676923,-0.736054
76,72,425,313.334,244.367,0.271087,-0.577735,-0.816225
76,73,426,312.988,244.319,0.348825,-0.990351,-0.138579
76,74,427,312.822,244.433,0.201564,-0.822878,0.568218
76,75,428,312.814,244.69,0.257396,-0.033909,0.999425
76,76,429,313.228,245.372,0.798077,0.519284,0.854601
76,77,430,313.443,246.25,0.903367,0.23813,0.971233
76,78,431,313.419,247.271,1.02104,-0.0230741,0.999734
76,79,432,313.116,247.693,0.519764,-0.583796,0.811901
76,80,433,313.008,247.861,0.200254,-0.539629,0.841903
76,81,434,313.134,247.924,0.140539,0.893339,0.449384
76,82,435,313.479,247.753,0.385165,0.895802,-0.444454
76,83,436,314.149,247.583,0.691951,0.969222,-0.246187
76,84,437,314.475,246.602,1.03409,0.31548,-0.948932
76,85,438,314.538,245.747,0.857246,0.0724095,-0.997375
76,86,439,314.411,244.991,0.765945,-0.165827,-0.986155
76,87,440,314.285,245.005,0.126404,-0.993719,0.111902
76,88,441,314.262,245.169,0.165243,-0.138512,0.990361
76,89,442,314.242,245.396,0.227828,-0.0880052,0.99612
76,90,443,314.461,245.471,0.231483,0.945655,0.325172
76,91,444,314.77,245.56,0.322049,0.960874,0.276986
76,92,445,315.129,245.776,0.418439,0.857753,0.514061
76,93,446,315.906,246.132,0.854875,0.908771,0.417295
76,94,447,317.142,246.742,1.37834,0.896749,0.44254
76,95,448,318.691,246.83,1.55099,0.99839,0.0567265
76,96,449,319.824,246.746,1.13687,0.997264,-0.0739271
76,97,450,320.817,246.473,1.02917,0.964218,-0.26511
76,98,451,321.399,247.008,0.790294,0.736899,0.676003
76,99,452,325.567,247.655,4.2183,0.988141,0.15355
76,100,453,326.943,248.199,1.4789,0.929969,0.367638
76,101,454,501.089,223.992,175.821,0.990477,-0.13768
76,102,455,332.947,248.09,169.86,-0.989885,0.14187
76,103,456,336.777,248.608,3.86457,0.990979,0.134016
76,104,457,341.914,250.247,5.39203,0.952701,0.303909
76,105,458,347.777,251.846,6.07779,0.964756,0.263146
76,106,459,353.213,252.522,5.47757,0.992355,0.123414
76,107,460,356.962,252.779,3.75805,0.997662,0.0683428
76,108,461,531.477,266.857,175.081,0.996762,0.0804074
76,109,462,367.334,254.333,164.62,-0.997102,-0.0760782
76,110,463,371.425,254.827,4.121,0.992772,0.120015
76,111,464,377.828,255.561,6.44478,0.993505,0.113788
76,112,465,386.036,256.815,8.30388,0.988517,0.151111
76,113,466,392.149,258.47,6.33252,0.965239,0.261368
76,114,467,397.179,259.632,5.16256,0.974376,0.224926
76,115,468,400.163,260.667,3.15892,0.944727,0.327858
76,116,469,407.899,262.471,7.94346,0.973894,0.227003
76,117,470,408.65,263.981,1.68676,0.445019,0.895521
76,118,471,413.145,263.894,4.49636,0.999812,-0.019391
76,119,472,420.779,263.234,7.66177,0.996284,-0.0861305
76,120,473,431.269,264.606,10.5801,0.99155,0.129725
76,121,474,438.056,265.95,6.91839,0.980968,0.194171
76,122,474,561.775,270.645,123.808,0.999281,0.0379196
76,123,475,451.308,261.86,110.815,-0.996853,-0.0792717
76,124,475,568.557,277.267,118.257,0.991476,0.130287
76,125,476,450.505,267.181,118.483,-0.99637,-0.0851313
76,126,477,449.296,274.789,7.70375,-0.15695,0.987607
76,127,478,453.621,275.365,4.36299,0.991247,0.132017
76,128,479,462.167,276.667,8.64479,0.988599,0.150572
76,129,480,471.171,279.166,9.34514,0.963561,0.267489
76,130,481,479.23,282.28,8.63877,0.932809,0.360371
76,131,482,419.109,260.159,64.0611,-0.938492,-0.3453
76,132,483,412.568,250.447,11.7095,-0.558585,-0.829447
76,133,484,490.808,288.626,87.0578,0.898706,0.438551
76,134,485,495.481,291.638,5.56032,0.84059,0.541672
76,135,486,501.324,293.94,6.27984,0.930377,0.366604
76,136,487,506.38,294.923,5.1504,0.981642,0.190735
76,137,488,512.668,296.124,6.40202,0.982241,0.187624
76,138,489,518.294,298.407,6.07116,0.926602,0.376043
76,139,490,521.033,299.438,2.92675,0.935855,0.352385
76,140,491,531.274,305.496,11.8989,0.860689,0.509131
76,141,492,533.985,305.31,2.7172,0.99765,-0.0685219
76,142,493,535.968,306.231,2.18647,0.906957,0.421223
76,143,494,541.259,308.132,5.6223,0.941088,0.338162
76,144,495,548.728,311.008,8.00356,0.933224,0.359295
76,145,496,582.895,297.383,36.7834,0.928872,-0.3704
76,146,496,633.268,312.297,52.5344,0.958861,0.283878
76,147,497,559.767,316.795,73.6391,-0.998133,0.0610819
76,148,498,571.35,311.375,12.7891,0.905751,-0.423811
76,149,499,571.436,318.732,7.35829,0.0116707,0.999932
76,150,500,572.939,282.967,35.7969,0.0419867,-0.999118
76,151,500,626.414,321.355,65.8268,0.812351,0.583169
76,152,501,571.068,283.515,67.0455,-0.825501,-0.564401
76,153,501,626.514,323.23,68.2027,0.812968,0.582308
76,154,502,570.919,286.908,66.4091,-0.837169,-0.546945
76,155,502,627.222,323.977,67.4106,0.835226,0.549906
76,156,503,571.272,288.465,66.2678,-0.844294,-0.535881
76,157,504,758.027,291.094,186.773,0.999901,0.0140713
76,158,504,602.419,341.224,163.484,-0.951826,0.30664
76,159,505,624.767,326.537,26.7419,0.83568,-0.549216
76,160,505,748.316,505.398,217.384,0.568345,0.82279
76,161,506,613.262,338.84,214.432,-0.629819,-0.776742
76,162,507,622.005,340.725,8.9441,0.977521,0.21084
76,163,508,633.07,344.366,11.6478,0.949899,0.312558
76,164,509,639.755,346.996,7.18375,0.930572,0.366109
76,165,510,631.402,319.119,29.1018,-0.287009,-0.957928
76,166,510,705.811,511.575,206.34,0.360613,0.932716
76,167,511,629.398,320.416,205.865,-0.371178,-0.928562
76,168,511,699.709,510.333,202.514,0.347188,0.937795
76,169,512,628.919,319.547,203.495,-0.347868,-0.937544
76,170,513,681.154,365.917,69.8472,0.747842,0.663877
76,171,514,685.095,367.625,4.29463,0.917568,0.39758
76,172,515,691.284,370.004,6.63108,0.9334,0.358838
76,173,516,699.976,372.616,9.07538,0.957711,0.287731
76,174,517,717.7,375.3,17.9268,0.988728,0.149726
76,175,518,723.483,377.153,6.07237,0.952279,0.305228
76,176,519,731.269,377.583,7.79837,0.998477,0.0551661
76,177,520,736.729,381.916,6.97057,0.783306,0.621637
76,178,521,747.732,384.445,11.2891,0.974591,0.223993
76,179,522,756.646,385.134,8.94121,0.997026,0.0770687
76,180,523,760.668,382.979,4.56237,0.881433,-0.472309
76,181,524,761.321,381.792,1.35501,0.481747,-0.87631
77,0,357,736.126,280.188,0,0,0
77,1,358,736.914,280.749,0.967426,0.814243,0.580525
77,2,359,739.48,281.718,2.74364,0.935556,0.353178
77,3,360,711.191,280.68,28.3082,-0.999327,-0.0366935
77,4,361,714.298,281.886,3.33229,0.93217,0.362021
77,5,362,745.719,286.584,31.7711,0.989007,0.147866
77,6,363,748.009,288.652,3.08538,0.742104,0.670285
77,7,365,746.806,291.448,3.04374,-0.395298,0.918553
77,8,366,741.528,293.461,5.64895,-0.934336,0.356393
77,9,367,737.909,295.526,4.16718,-0.86856,0.495584
77,10,368,739.982,296.853,2.46172,0.842217,0.539139
77,11,369,743.835,298.127,4.05831,0.949462,0.313883
77,12,370,745.977,298.597,2.1929,0.976801,0.214148
77,13,371,751.154,306.977,9.85006,0.525605,0.850728
77,14,372,754.909,308.07,3.9108,0.960131,0.279549
77,15,373,758.613,309.97,4.16332,0.889729,0.45649
77,16,374,760.136,312.337,2.81419,0.541103,0.840956
77,17,375,761.029,315.119,2.92209,0.305606,0.952158
79,0,362,455.091,216.933,0,0,0
79,1,363,460.138,216.548,5.06175,0.99711,-0.0759722
79,2,364,568.093,238.243,110.113,0.980398,0.197028
79,3,365,475.64,216.537,94.9671,-0.973528,-0.228568
79,4,366,479.41,215.637,3.8757,0.972668,-0.232199
79,5,367,480.723,214.766,1.5759,0.833167,-0.553021
79,6,368,488.819,210.394,9.2013,0.87995,-0.475067
79,7,369,491.215,210.439,2.39593,0.999823,0.0187874
79,8,370,494.933,210.126,3.73171,0.996462,-0.0840403
79,9,371,499.441,209.361,4.57168,0.985917,-0.167234
79,10,372,503.576,208.349,4.25678,0.971343,-0.237683
79,11,373,508.736,207.256,5.27519,0.978274,-0.207315
79,12,374,514.836,205.962,6.23556,0.978246,-0.207449
79,13,375,518.627,204.933,3.92861,0.965069,-0.261996
79,14,376,521.306,203.677,2.95868,0.905352,-0.424662
79,15,377,521.928,203.642,0.623188,0.9985,-0.0547486
79,16,378,529.544,201.514,7.90755,0.963095,-0.269163
79,17,379,532.107,200.551,2.73808,0.936096,-0.351744
79,18,380,536.704,199.767,4.66333,0.985786,-0.168008
79,19,381,544.772,199.151,8.09126,0.997094,-0.0761765
79,20,382,551.253,197.959,6.5896,0.983494,-0.180942
79,21,383,555.911,196.587,4.85598,0.959283,-0.282446
79,22,384,559.17,194.173,4.05535,0.803592,-0.59518
79,23,385,561.761,192.722,2.96965,0.872433,-0.488734
79,24,386,562.996,191.922,1.47182,0.839541,-0.543296
79,25,387,569.004,190.221,6.24369,0.962144,-0.272543
79,26,388,570.602,189.081,1.96342,0.814115,-0.580704
79,27,389,572.789,188.489,2.26583,0.965351,-0.260955
79,28,390,574.905,186.16,3.14707,0.672342,-0.740241
79,29,391,577.66,184.496,3.21804,0.856055,-0.516885
79,30,392,584.685,180.66,8.00397,0.877677,-0.479252
79,31,393,589.333,180.277,4.66377,0.99662,-0.0821508
79,32,394,593.411,179.604,4.13354,0.986638,-0.162926
79,33,395,597.188,178.223,4.02141,0.939156,-0.343491
79,34,396,600.146,176.976,3.21007,0.921536,-0.388293
79,35,397,601.861,176.26,1.85794,0.922688,-0.385548
79,36,398,602.583,175.496,1.05119,0.686828,-0.726819
79,37,399,602.602,174.372,1.12354,0.0176553,-0.999844
79,38,400,602.972,172.987,1.43365,0.257824,-0.966192
79,39,401,603.358,172.352,0.742869,0.519014,-0.854766
79,40,402,603.746,172.023,0.509304,0.762424,-0.647078
79,41,403,603.938,171.201,0.843818,0.227991,-0.973663
79,42,404,604.022,170.011,1.19332,0.0702765,-0.997528
79,43,405,601.005,168.954,3.19682,-0.943836,-0.330414
79,44,406,594.993,168.626,6.02133,-0.998515,-0.0544811
79,45,407,586.775,168.846,8.22071,-0.999642,0.0267488
79,46,408,587.372,169.013,0.620128,0.963369,0.268179
79,47,409,587.827,169.136,0.471768,0.96501,0.262211
79,48,410,588.031,169.278,0.247434,0.821174,0.570678
79,49,411,587.638,169.85,0.694773,-0.56566,0.824639
79,50,412,586.478,170.593,1.37693,-0.842302,0.539006
79,51,413,584.711,171.328,1.91416,-0.923265,0.384165
79,52,414,582.973,172.082,1.89414,-0.917359,0.39806
79,53,415,580.693,172.183,2.28246,-0.999013,0.0444166
79,54,416,578.148,172.35,2.55065,-0.997875,0.0651535
79,55,417,575.487,172.444,2.66234,-0.999365,0.0356376
79,56,418,573.156,172.87,2.36979,-0.983708,0.179774
79,57,419,571.479,173.325,1.73713,-0.965211,0.261471
79,58,420,569.998,173.415,1.48378,-0.998139,0.0609723
79,59,421,569.195,174.004,0.995276,-0.806422,0.59134
79,60,422,563.02,175.379,6.32655,-0.976082,0.217401
79,61,423,562.178,176.599,1.48251,-0.567902,0.823096
79,62,424,560.105,178.241,2.64481,-0.783912,0.620871
79,63,425,557.741,179.335,2.60499,-0.907634,0.419762
79,64,426,553.992,180.27,3.86306,-0.970227,0.242197
79,65,427,550.776,180.814,3.26215,-0.986003,0.16673
79,66,428,547.315,181.202,3.48274,-0.993794,0.11124
79,67,429,542.167,183.492,5.63457,-0.913691,0.40641
79,68,430,538.579,184.202,3.65771,-0.980945,0.194283
79,69,431,535.927,185.553,2.97626,-0.891045,0.453915
79,70,432,533.499,187.628,3.19321,-0.760128,0.649773
79,71,433,531.524,189.429,2.67306,-0.739165,0.673524
79,72,434,529.851,190.6,2.0423,-0.819162,0.573563
79,73,435,528.734,191.984,1.77814,-0.628084,0.778146
79,74,436,521.167,195.044,8.16203,-0.92704,0.374963
79,75,437,520.666,196.15,1.21452,-0.413042,0.910712
79,76,438,519.962,197.079,1.16583,-0.603894,0.797064
79,77,439,519.087,198.24,1.45309,-0.601535,0.798847
79,78,440,517.438,200.077,2.46919,-0.66822,0.743964
79,79,441,513.61,202.255,4.40357,-0.869144,0.49456
79,80,442,509.258,204.354,4.83232,-0.900727,0.434386
79,81,443,505.52,206.574,4.34722,-0.859832,0.510576
79,82,444,503.501,209.107,3.23962,-0.623188,0.782072
79,83,445,502.427,210.36,1.65019,-0.650633,0.759392
79,84,446,501.387,211.102,1.27788,-0.814262,0.580498
79,85,447,500.334,211.334,1.07813,-0.976611,0.215012
79,86,448,499.308,213.518,2.41252,-0.424953,0.905216
79,87,449,498.901,214.63,1.18416,-0.343818,0.939036
79,88,450,498.022,215.676,1.36631,-0.643338,0.765582
79,89,451,497.799,216.991,1.33357,-0.167374,0.985893
79,90,452,497.791,219.12,2.1292,-0.00392722,0.999992
79,91,453,499.168,221.605,2.84103,0.484646,0.874711
79,92,454,291.411,198.422,209.046,-0.993832,-0.1109
79,93,455,503.985,227.041,214.492,0.991058,0.13343
79,94,456,506.332,230.544,4.2164,0.556546,0.830817
79,95,457,509.127,233.573,4.12071,0.678217,0.734861
79,96,458,511.463,235.482,3.01727,0.77429,0.632831
79,97,459,513.489,237.162,2.63231,0.769714,0.638389
79,98,460,515.809,238.132,2.51454,0.922686,0.385551
79,99,461,517.921,238.226,2.11385,0.999008,0.0445308
79,100,465,514.438,264.552,26.5553,-0.131146,0.991363
79,101,465,749.274,380.108,261.727,0.897255,0.441513
79,102,466,507.733,264.253,267.89,-0.901647,-0.432473
79,103,466,738.526,377.321,257.002,0.898022,0.439951
79,104,467,537.371,252.281,236.85,-0.84929,-0.527926
79,105,468,541.416,255.536,5.19183,0.779094,0.626907
79,106,469,546.566,258.856,6.12706,0.840448,0.541892
79,107,470,551.911,262.123,6.2651,0.85329,0.521436
79,108,471,555.799,265.788,5.34281,0.727662,0.685936
79,109,472,558.062,267.246,2.69145,0.84056,0.541718
79,110,473,560.831,269.652,3.66889,0.754903,0.655836
79,111,476,570.749,278.861,13.5335,0.732808,0.680436
79,112,477,573.311,280.623,3.10942,0.82399,0.566604
79,113,478,577.198,283.364,4.7567,0.817181,0.576381
79,114,479,581.411,285.937,4.93669,0.853446,0.521181
79,115,480,586.399,288.132,5.4493,0.915286,0.402805
79,116,481,590.078,290.714,4.49453,0.818636,0.574313
79,117,482,418.86,254.005,175.109,-0.97778,-0.209631
79,118,483,488.183,285.921,76.3175,0.908356,0.418198
79,119,484,599.201,296.265,111.499,0.995687,0.0927747
79,120,485,599.929,295.763,0.884163,0.823201,-0.56775
79,121,488,600.643,313.209,17.4606,0.040881,0.999164
79,122,489,597.184,311.198,4.0011,-0.864448,-0.502723
79,123,490,626.89,307.432,29.9435,0.992058,-0.125778
79,124,491,630.308,308.704,3.64726,0.937133,0.348973
79,125,492,633.47,309.436,3.24552,0.974245,0.225493
79,126,493,635.176,309.205,1.72219,0.990914,-0.134496
79,127,494,635.4,309.915,0.744972,0.300108,0.953905
79,128,495,634.834,310.923,1.15603,-0.489746,0.871865
79,129,497,631,313.519,4.63019,-0.828026,0.560689
79,130,498,628.544,315.401,3.09412,-0.793861,0.608099
79,131,499,626.459,318.832,4.01483,-0.51933,0.854574
79,132,503,595.985,337.891,35.9431,-0.847831,0.530267
79,133,504,625.998,325.463,32.4845,0.923916,-0.382596
79,134,505,604.18,345.334,29.5105,-0.739325,0.673348
79,135,510,640.524,345.477,36.3439,0.999992,0.00394066
79,136,511,659.581,360.547,24.2962,0.784388,0.62027
79,137,512,736.023,277.878,112.595,0.678912,-0.73422
79,138,513,628.948,319.301,114.809,-0.932642,0.360803
79,139,514,629.388,319.541,0.50182,0.878395,0.477936
79,140,515,629.958,320.575,1.18097,0.482661,0.875807
79,141,516,630.5,321.609,1.16713,0.463911,0.885882
79,142,517,631.415,322.285,1.13729,0.804473,0.59399
79,143,518,632.879,322.369,1.46665,0.998356,0.0573253
79,144,519,635.034,322.066,2.17612,0.99025,-0.139299
79,145,520,637.824,320.899,3.02444,0.922577,-0.385813
79,146,521,640.499,319.678,2.94027,0.909797,-0.415053
79,147,522,642.951,318.851,2.58775,0.947503,-0.319746
79,148,523,644.353,318.445,1.45959,0.960612,-0.277893
79,149,524,645.037,318.125,0.755145,0.90541,-0.424537
79,150,525,648.104,316.12,3.66458,0.837003,-0.547198
79,151,526,655.697,249.019,67.5284,0.112435,-0.993659
79,152,526,467.241,490.001,305.922,-0.616028,0.787725
79,153,527,652.169,248.093,304.497,0.607325,-0.794453
79,154,527,454.138,488.783,311.686,-0.635355,0.77222
79,155,528,648.709,314.636,261.123,0.745133,-0.666916
79,156,529,649.255,316.048,1.51382,0.360409,0.932794
79,157,530,650.054,316.559,0.948726,0.84258,0.538571
79,158,531,650.429,317.908,1.40029,0.268019,0.963414
79,159,532,650.934,319.948,2.10145,0.240167,0.970732
79,160,533,651.121,322.321,2.38067,0.0785285,0.996912
79,161,534,651.204,323.183,0.865433,0.0961968,0.995362
79,162,535,651.184,323.289,0.108401,-0.184679,0.982799
79,163,536,651.653,325.124,1.89335,0.247448,0.968901
79,164,537,652.344,327.771,2.73609,0.252454,0.967609
79,165,538,653.173,330.41,2.76607,0.29974,0.954021
79,166,539,654.451,331.517,1.69146,0.755893,0.654695
79,167,540,655.947,332.046,1.58617,0.942824,0.33329
79,168,541,656.676,335.163,3.20075,0.227741,0.973722
79,169,542,656.944,336.531,1.39394,0.192877,0.981223
79,170,543,656.892,339.546,3.01566,-0.0174868,0.999847
79,171,544,656.27,343.527,4.02933,-0.154204,0.988039
79,172,545,654.198,345.193,2.65944,-0.779394,0.626534
79,173,546,653.109,346.876,2.00408,-0.543326,0.839522
79,174,547,652.095,348.752,2.13315,-0.475428,0.879754
79,175,548,651.96,351.224,2.47557,-0.0544629,0.998516
79,176,549,613.651,208.7,147.582,-0.259573,-0.965723
79,177,550,653.069,355.369,151.873,0.259543,0.965732
79,178,551,654.589,356.632,1.97638,0.769,0.639248
79,179,552,655.471,357.193,1.0456,0.844079,0.536218
79,180,553,256.254,440.979,407.915,-0.978678,0.2054
79,181,554,249.613,443.208,7.00471,-0.948032,0.318176
79,182,555,656.704,357.903,415.932,0.978743,-0.205092
79,183,556,657.001,357.868,0.299106,0.993153,-0.116823
79,184,557,603.521,196.474,170.024,-0.314543,-0.949243
79,185,558,657.31,357.711,169.972,0.316456,0.948607
79,186,559,657.529,357.645,0.229372,0.957415,-0.288715
79,187,560,229.422,458.997,439.941,-0.973101,0.230378
79,188,561,217.198,447.453,16.8131,-0.727028,-0.686608
79,189,562,657.712,357.823,449.54,0.979922,-0.199382
79,190,563,657.696,357.865,0.0454435,-0.370696,0.928754
79,191,564,657.691,357.84,0.0257319,-0.182641,-0.98318
79,192,565,657.719,357.844,0.0280931,0.988534,0.150996
79,193,566,214.15,463.195,455.908,-0.972935,0.231079
79,194,567,657.399,357.982,455.565,0.972965,-0.230951
79,195,568,657.07,358.031,0.332459,-0.988799,0.149256
79,196,569,656.92,358.027,0.150589,-0.999494,-0.0318168
79,197,570,656.849,358.049,0.0738187,-0.954156,0.299311
